이름,나이,성별,혈액형,희망보수
차차기,32,남,O,220
다아다,26,남,O,300
자기카,29,남,AB,460
아송마,29,여,B,250
허가타,31,여,A,480
아사아,36,남,A,370
라카기,33,여,A,480
나두기,35,여,O,380
가하카,28,남,AB,260
사라카,29,남,AB,210
파차타,31,여,A,340
파송송,23,남,O,360
사타차,26,남,O,320
송가바,38,남,O,320
바나타,23,여,B,220
사자다,34,여,AB,400
다라나,38,남,A,300
차두가,26,남,O,240
나하라,26,남,O,310
사하나,23,여,A,220
바하송,27,여,O,480
바나다,29,여,B,280
타허허,37,남,B,340
바아가,25,여,AB,200
타라차,35,여,O,300
허처박,38,여,A,250
라라바,32,여,AB,460
아허나,39,여,A,310
바하파,28,여,A,360
마마허,32,남,O,350
라나차,23,남,AB,300
타박아,35,여,AB,290
차두하,33,여,O,440
라하가,22,남,AB,440
나다카,22,여,B,230
타기사,28,남,A,270
타다두,21,여,B,210
라사라,36,여,B,220
가기파,36,남,O,210
기라송,34,여,B,390
기송자,39,여,O,340
송파차,30,여,O,360
두두두,22,여,B,360
아하박,39,여,O,320
파기기,39,남,A,230
파하사,23,여,B,210
자하바,31,여,B,400
파허두,30,여,A,240
기두허,28,여,B,340
가두박,37,남,A,490
하두사,39,여,O,400
사사송,27,남,B,330
파카자,25,남,O,420
박가가,23,남,O,300
라허차,33,여,A,460
처박두,34,남,A,480
파파처,27,여,B,350
카허차,28,여,AB,370
가바카,31,여,A,250
하허가,27,남,O,310
두두라,31,여,O,250
사나라,25,여,AB,450
라라아,23,남,AB,450
나가나,27,남,AB,440
하하하,27,남,AB,410
박다카,31,여,AB,200
차박파,33,여,B,330
마자박,32,남,A,270
처사송,30,남,A,390
자처박,39,남,A,230
허박가,25,남,O,230
카아아,28,여,B,240
나박사,26,여,A,410
가송나,37,여,AB,470
나다다,34,남,A,350
차파송,30,남,AB,430
가사마,28,남,B,450
라차박,38,여,O,360
자하기,31,남,AB,430
타다허,36,남,B,240
나라허,37,여,A,340
아송카,29,남,B,410
처처자,24,남,A,340
타나아,39,남,B,380
다하박,35,남,B,280
다마타,21,여,A,360
가바파,29,남,B,450
송두마,28,여,AB,460
차아사,22,남,O,440
자아다,31,여,B,270
사가아,22,남,B,480
다자차,25,여,B,330
파기아,26,여,B,340
송자처,38,여,AB,250
나하기,28,남,A,320
파아기,22,남,AB,320
타카처,29,여,B,210
나허나,36,여,O,390
라마타,26,여,A,350
사타송,26,남,O,230
기사라,24,남,B,300
처아카,39,여,A,330
송허기,35,남,A,300
처다바,24,남,B,270
송다기,38,여,A,260
허자바,32,남,O,200
기자자,38,남,O,490
가처타,37,남,B,310
라타가,27,남,A,430
자아사,28,여,O,400
가가하,25,남,B,200
사라허,36,남,O,450
마박허,29,여,AB,390
기사차,26,여,O,220
카라차,29,여,O,340
아타라,28,남,A,210
아카박,39,여,A,310
기차나,34,남,B,200
파라바,27,여,B,220
차타기,28,여,B,280
차두차,20,남,AB,350
마카기,28,여,O,430
송카다,23,여,B,430
박차바,21,남,AB,310
바사두,35,여,A,420
하두차,36,여,O,210
라다기,24,남,O,330
타파아,21,남,O,350
아기카,34,여,AB,220
사송나,23,남,A,320
다차나,20,남,AB,480
가처기,29,여,A,370
두카차,22,여,B,290
나자하,33,여,A,400
차사하,26,남,O,340
파마자,37,남,O,450
나라박,25,남,AB,480
바마마,38,남,O,420
라기바,21,여,AB,280
가파박,23,여,O,450
허두자,31,여,B,470
가타허,33,남,O,300
가차사,29,여,AB,490
자카처,31,여,A,480
마타가,33,여,O,330
다두마,24,남,O,330
기박바,23,여,B,440
카송타,31,남,O,260
자처자,38,여,B,200
카하자,24,여,O,340
두라허,30,남,B,210
기바파,29,남,AB,360
다차카,35,남,A,200
허송처,38,남,AB,280
송가자,20,여,O,410
타타카,35,남,O,390
타바카,34,여,AB,400
박두송,30,남,AB,340
나하아,28,남,AB,440
사마타,23,여,O,380
바차바,23,여,B,430
송송처,26,남,AB,370
카나다,26,남,A,370
아박나,26,여,A,250
다마가,20,여,AB,200
나두두,34,남,AB,300
박라가,26,남,A,490
나마사,33,여,O,420
자허사,34,여,AB,340
마사라,28,여,AB,420
자자박,37,여,A,330
가차나,24,남,B,490
나자파,22,여,B,420
처마라,30,여,AB,360
자하사,32,남,O,330
사사타,21,여,O,330
기차사,30,남,B,210
아가나,37,남,O,370
카자라,36,남,O,230
차사아,26,여,A,280
자가바,34,남,A,350
하하기,21,남,O,440
라카바,32,남,AB,280
허마라,28,남,B,400
아바처,24,여,A,370
마박다,35,여,A,340
자기박,29,남,O,470
가가가,20,남,O,360
가나카,22,여,A,430
하타바,26,여,A,330
사아자,23,남,B,490
가차사,30,여,AB,340
처카카,27,남,AB,480
카박가,23,여,AB,290
타자박,36,남,A,420
송차다,21,남,O,480
아자처,24,여,B,320
마하다,28,여,O,390
아사박,28,남,AB,330
자아카,24,남,AB,370
타차바,20,여,O,460
처하타,36,여,A,300
타바아,30,여,AB,340
바아기,38,여,O,360
타마다,29,남,O,380
사사자,29,여,B,420
마바자,25,남,B,250
타박자,34,여,O,360
아자라,29,남,A,470
두바나,34,여,B,240
아처자,38,남,B,350
자파라,29,여,B,210
자카사,20,남,AB,480
나하허,29,여,O,300
가다두,32,남,AB,320
마사송,34,여,B,230
처송송,33,여,O,450
아가차,32,여,AB,410
나아바,33,남,A,480
가자마,26,여,B,440
하라허,20,여,A,290
타아다,23,남,A,380
나가카,37,여,B,320
파두송,39,여,AB,210
라아처,34,남,A,350
다가허,23,여,O,380
타마가,26,여,O,200
마허송,30,여,A,440
카허나,31,남,B,250
아사처,25,남,B,280
나아송,38,남,O,370
처나박,23,남,AB,310
가타타,29,여,O,230
카카나,38,여,AB,340
다마처,22,남,B,230
처바송,25,여,A,480
기바박,38,남,A,410
라차두,23,남,AB,230
기송라,23,남,AB,340
자나마,24,남,A,310
카다사,27,여,A,480
허아처,36,여,A,490
카자바,23,여,O,460
사파자,30,남,B,430
타박두,24,여,O,300
아두박,31,여,O,300
타다하,28,남,B,340
아박라,25,남,A,240
라두카,26,여,AB,390
나라카,32,남,O,300
파카송,22,남,A,260
송가허,36,남,O,340
마박박,31,여,B,200
송아사,36,여,B,370
타기자,30,여,O,280
타파두,21,여,A,450
가카파,22,여,B,400
타아바,36,남,B,350
하자하,36,남,AB,380
마아기,22,남,A,350
자라박,35,남,B,250
허두박,36,남,B,470
카송차,30,여,A,440
가라처,33,여,A,220
카다두,31,여,B,200
송아두,32,남,A,210
아다아,36,남,B,490
두타다,39,여,O,270
송박카,35,남,O,340
두타송,36,남,A,320
차가허,21,남,O,330
가다파,35,남,O,290
마마박,30,남,O,300
두카송,39,남,B,430
차다파,38,여,B,230
자하파,21,여,AB,290
아차송,37,남,A,250
가다사,31,남,AB,280
박바차,38,남,B,230
처송두,30,여,B,210
바송아,25,남,A,230
가바사,37,여,AB,480
사가타,21,여,A,200
라사자,22,남,B,460
차카마,39,남,A,300
사바하,37,남,A,310
기허파,34,여,O,200
처다기,30,남,A,400
허타바,33,여,O,380
타파마,21,남,B,490
기나파,32,여,B,200
송박마,37,남,B,350
박처아,27,여,B,330
마타다,31,남,B,280
박기두,30,남,O,280
마파아,34,여,O,240
두하나,30,여,B,430
차차가,23,남,O,480
카처바,27,여,A,310
허하파,27,남,B,340
사라자,23,남,A,220
송나기,30,여,B,260
가하송,28,남,AB,250
기사박,21,남,O,360
처카박,26,남,B,310
박카마,25,여,A,200
가두바,30,남,B,400
허하아,31,여,B,210
바기파,36,남,A,430
하차자,38,여,AB,410
차허카,32,남,A,250
아라하,31,여,B,430
타기가,21,남,O,440
아허차,36,여,AB,410
박허처,32,여,O,220
바자다,31,남,O,230
나사송,31,남,A,230
처기나,30,남,B,330
카두차,38,여,A,470
마박바,28,여,O,200
바차마,36,여,O,340
처라아,32,여,A,350
아파바,20,여,A,290
두사라,33,여,B,490
박차가,34,남,A,240
나라바,34,남,AB,310
자마파,24,여,AB,320
박아사,28,남,AB,380
자박하,25,남,A,330
파두허,34,남,AB,480
파가허,25,여,A,400
기마송,39,남,O,460
바가바,33,남,AB,380
가허박,35,여,O,470
마차마,28,여,O,340
자라마,23,남,B,230
두타차,32,여,AB,340
가허아,26,남,O,400
가처차,31,남,A,410
타사송,39,남,O,300
마바파,23,남,O,420
사처허,22,남,AB,470
다박나,32,남,A,420
송기송,22,여,O,400
마나가,34,남,B,330
기하두,34,남,O,410
가처기,31,남,O,380
박사두,30,여,A,320
바마허,32,여,A,350
가기아,32,남,B,230
자가자,30,여,B,300
하차자,22,남,A,350
처하타,35,여,B,470
아기파,27,남,A,260
다처사,21,남,O,470
기다하,28,남,B,260
차아마,31,남,B,360
파나카,32,여,AB,450
자하기,20,남,A,210
기박하,32,여,A,290
바박송,32,여,A,440
기카사,25,남,AB,440
송처차,31,여,B,270
허다마,26,여,A,250
카두카,29,남,O,260
파사바,20,남,AB,220
파가가,23,여,B,200
박라카,31,여,A,290
다아자,24,남,B,470
박파라,29,남,AB,470
카송차,38,남,B,250
나사나,24,남,B,400
처박라,28,남,AB,420
다처아,27,여,AB,300
파라나,36,여,B,260
타타차,24,남,AB,440
송두다,37,여,A,420
아차박,31,여,A,430
사송타,20,여,A,460
카송라,31,남,O,250
허처바,21,남,A,290
카타송,34,남,O,400
아바마,27,남,A,220
타허처,39,남,A,490
기바처,21,여,AB,290
자나바,34,남,B,240
하기파,24,여,A,260
아자바,22,여,AB,210
처나박,25,여,O,420
파아두,24,남,B,250
사카파,38,남,O,360
나하허,26,여,B,420
다타사,33,여,B,490
송박하,22,여,AB,340
카가아,36,남,O,310
아박다,21,여,B,470
다타아,26,남,A,450
타처송,23,여,AB,330
카송사,35,남,A,320
다허카,38,여,B,210
아기카,28,여,O,280
바박타,38,여,O,310
기바처,38,남,O,320
타가자,26,남,A,290
기마처,33,여,B,330
하기바,29,여,O,290
라카두,29,여,AB,400
허다바,37,남,O,220
하하파,26,남,AB,230
차카바,33,여,AB,230
차다송,36,남,B,440
아송자,27,남,A,470
가차카,25,여,B,300
나아차,33,남,A,430
송가카,24,여,A,360
두처처,21,여,AB,440
마가아,31,여,O,370
가다타,35,남,O,340
사기허,28,남,O,330
사마차,34,여,AB,260
하사송,36,남,O,290
라사차,23,남,O,260
카마마,34,남,AB,280
나기사,32,남,O,220
라두하,22,여,A,290
박송파,32,남,AB,270
사타하,33,남,O,310
다차자,26,여,O,340
자마바,26,남,B,430
송라차,36,남,A,360
가가바,38,여,AB,490
차마바,29,남,AB,480
하기나,33,여,B,260
파차하,22,여,B,350
처박아,28,남,AB,390
허아하,25,여,A,450
차아다,39,여,A,460
라가마,28,남,A,340
차아바,21,여,B,330
허타하,25,남,B,440
아사아,32,여,AB,470
송사나,21,남,B,250
가송하,21,여,B,330
하자허,38,남,B,400
바아파,22,남,A,270
차나나,20,남,O,310
허라다,20,여,B,210
하타아,30,여,AB,430
마차카,35,남,B,440
마사타,38,남,A,470
라사바,27,여,B,240
자허다,25,남,B,350
송나하,23,여,A,410
박기가,21,남,A,310
라차하,23,여,A,350
기처차,34,남,B,460
하자파,37,여,A,490
가아박,34,여,B,250
박아박,39,남,B,470
아자바,21,남,O,400
사박카,35,남,B,360
하기라,21,여,A,450
라마처,32,남,B,200
카나허,21,여,A,240
카차아,20,남,O,260
카박바,21,남,B,350
마카자,35,여,B,480
파나파,39,남,O,420
사마사,22,여,AB,250
허기허,36,남,AB,400
박파라,31,여,O,210
마타처,22,남,A,240
타파파,29,남,AB,320
처다바,38,여,O,210
라바바,22,남,B,270
바사자,32,남,AB,470
사박카,20,여,O,270
가라다,26,남,O,450
나두다,35,남,AB,320
자자하,38,남,A,200
다처사,37,여,O,230
두나송,24,남,A,320
바다자,24,여,O,460
카처다,21,여,B,350
라바하,35,여,O,460
기기기,25,남,A,200
허마카,21,여,A,260
두허송,25,여,A,250
아박기,36,여,O,400
바파자,24,여,AB,400
나자허,36,남,O,220
바아파,32,여,O,270
허사카,20,남,AB,370
두라파,34,여,O,270
차파사,24,여,O,290
가하가,31,여,A,260
카자자,23,여,A,220
기라바,31,남,O,370
라차박,30,여,B,390
송송카,24,남,O,220
허타나,35,남,O,390
허기다,36,남,O,290
마송박,38,여,A,490
가기처,28,여,A,220
가송두,26,남,B,210
타아아,25,남,B,490
아처두,26,남,O,390
라박카,21,여,A,350
박허송,26,남,AB,240
자가카,39,여,O,220
처파박,22,남,B,350
박차파,37,남,O,310
차처나,29,남,A,480
마송사,30,남,AB,310
자마다,37,여,B,430
기송파,30,남,B,440
처박자,38,남,B,430
파타사,21,여,AB,400
사타마,26,여,B,330
다박자,29,남,B,220
허나박,37,남,O,410
바차차,27,여,B,260
마송기,39,남,AB,480
허다가,30,여,B,470
나나기,34,남,A,420
라마허,27,여,B,460
카바두,37,여,AB,480
타두나,23,여,O,220
두바라,37,여,A,440
차송송,24,여,B,230
하허파,34,여,A,240
송허마,30,남,A,480
기허카,37,남,A,400
허하사,31,여,O,260
허타파,23,여,O,400
가처기,24,여,B,210
마차송,23,남,A,430
아처파,24,남,B,290
가자자,39,여,AB,330
박가가,37,여,O,300
하하허,32,여,A,230
처박허,31,여,AB,360
가송라,33,남,O,470
하자라,34,남,AB,230
가처차,23,여,A,490
두하마,32,여,B,490
하처기,32,남,B,350
라파바,22,남,B,420
허타카,36,여,B,300
차사자,31,여,B,300
아마차,22,남,AB,330
타자타,30,남,B,340
다송바,35,남,AB,320
라가허,35,남,B,230
타라다,27,여,AB,490
마차허,38,여,O,360
자두사,29,남,O,250
아처박,30,여,AB,390
자차사,34,여,O,360
가바송,33,남,O,490
파마하,32,남,O,200
허아두,27,여,A,380
하사자,27,남,AB,460
사사하,35,남,AB,450
송하하,32,여,O,460
마송카,36,여,O,260
나박아,24,남,AB,240
가나라,37,남,B,320
두다나,20,남,A,270
타아라,34,여,A,450
차가나,27,남,O,430
허가바,24,남,A,450
나허처,32,여,A,480
마아허,36,여,O,240
처라사,26,남,A,310
허사사,22,남,B,220
카다가,33,남,A,390
두두다,30,여,AB,430
바타다,20,남,B,260
두박다,22,여,O,340
가차하,34,남,O,220
마자나,38,여,B,330
박파타,24,남,O,260
박아가,32,남,B,490
카송마,23,남,B,260
타마바,33,여,AB,440
두마자,39,남,A,440
자카가,36,남,AB,370
자라자,35,여,A,400
나사아,30,남,O,490
라나타,21,남,A,470
송라바,38,남,AB,450
송다가,21,남,B,480
아가두,27,여,A,450
가기박,36,여,O,250
바마마,23,남,B,290
바처바,33,여,A,210
자사박,26,남,AB,300
다가타,39,남,O,380
처하가,33,남,O,220
두라타,25,여,B,270
허나처,30,남,AB,310
기타나,39,여,O,280
허타바,33,남,B,360
카사다,33,남,O,330
파박박,36,여,O,400
라허송,29,여,AB,340
다사하,33,여,O,290
파자바,28,여,A,210
마송카,30,여,A,360
차사카,38,여,O,460
송라파,37,남,B,410
라다타,21,여,B,330
바기라,32,남,O,310
마자다,31,여,B,400
파사아,34,남,B,340
송타하,35,남,A,400
차마처,22,여,AB,270
다차두,32,여,AB,260
처기송,24,여,AB,490
처처마,20,여,A,350
자두바,26,남,AB,450
사자하,36,여,A,270
타마송,35,여,B,270
허나파,25,여,AB,260
가기카,25,여,A,240
파사두,22,여,O,220
사아송,21,남,O,380
차마카,29,남,AB,390
바마허,20,여,AB,430
라가허,38,여,B,210
차마카,32,여,A,370
차나라,31,남,B,280
다아박,36,여,AB,200
두허사,31,여,B,220
송허허,27,여,A,490
바두박,38,남,O,250
사마다,35,여,O,390
처라자,29,여,AB,220
바두처,23,여,B,400
아차라,35,여,AB,220
사두허,24,남,B,240
타라자,29,남,B,450
나카자,21,여,O,210
가기카,25,여,A,220
파다카,26,여,O,300
자박라,31,남,O,460
차가가,38,여,A,330
차자타,23,남,B,470
송다나,28,남,B,250
마기박,23,여,AB,440
아차두,35,남,A,300
차마사,23,여,B,270
마바파,22,남,A,350
마허나,20,여,A,440
처기기,36,남,A,400
송자다,23,여,AB,380
자가하,39,남,B,390
다파두,21,남,A,350
기카자,23,남,A,440
나카바,37,여,AB,270
카바송,29,여,O,460
자타카,33,여,B,280
기두두,37,남,AB,330
가타두,23,남,B,220
다사처,36,남,B,420
나박송,33,남,B,390
바처사,33,남,AB,360
라두마,37,남,O,230
마아다,24,남,AB,460
타허송,21,남,AB,390
가마박,31,남,AB,340
차자바,28,여,B,330
자다사,32,여,AB,410
두하바,21,남,A,230
나차기,37,여,A,430
가기아,20,남,A,300
타허가,26,남,A,290
카송하,26,남,A,250
차라기,25,여,AB,330
바카자,26,남,AB,330
타라다,32,남,O,480
처다박,31,여,AB,480
마가하,32,남,O,470
아허파,33,남,A,340
두자사,22,남,O,350
타기마,25,여,A,450
다처카,38,여,AB,450
차타허,37,여,A,370
가기허,24,여,AB,350
카박기,35,남,AB,270
사허하,37,남,B,450
아다허,30,여,B,260
다박가,22,남,A,270
하아다,29,여,B,370
라나기,32,여,B,360
송자라,21,남,A,410
가바두,37,여,B,420
차박박,23,여,B,380
허자나,28,여,B,480
허하송,24,남,O,400
가카사,31,남,O,420
하마처,34,남,O,420
허바아,37,여,B,270
차두차,20,남,B,400
다다하,37,여,AB,380
바가나,28,여,O,240
마라기,30,여,AB,400
라하나,36,남,B,280
사라사,29,여,A,350
허처하,24,여,B,400
하송가,28,남,A,350
타바두,30,여,AB,420
아기나,39,여,B,480
마처허,31,여,A,380
마하나,28,남,AB,360
허나마,21,남,A,330
박송타,20,남,O,360
사파자,23,남,B,390
기자마,29,남,A,260
나자처,25,여,O,410
하송박,35,남,A,390
사두카,38,남,O,450
처아타,21,남,A,280
타바사,29,남,O,200
처허가,22,여,AB,220
기라마,33,남,AB,460
자처하,28,여,AB,290
가처기,38,남,B,370
파마나,25,남,A,320
마다박,25,여,A,360
카카라,20,여,B,310
기박허,25,여,AB,460
카송카,33,여,O,470
박송아,26,여,O,390
파바기,29,남,AB,340
사박카,28,여,O,230
파송가,36,여,O,450
처마두,24,여,AB,210
박두처,26,여,O,380
하마허,21,여,A,460
허송자,22,남,AB,310
하차파,31,남,AB,490
카다자,35,남,O,390
하아바,32,남,O,300
마처카,34,여,A,400
나다라,31,여,A,290
바나처,33,여,B,220
마바박,33,남,B,480
카타아,38,남,O,480
아허아,24,남,B,380
처자나,39,여,AB,440
나두마,30,여,AB,260
허카하,39,여,O,360
자마기,22,남,B,230
가바아,27,남,B,320
가사라,27,여,O,410
아하송,31,여,A,280
기타다,38,남,O,370
자자마,28,남,B,260
두허자,36,여,AB,450
파마타,36,여,O,470
박나나,27,여,O,380
허마타,32,여,A,390
허아송,28,여,A,240
자하마,21,여,A,220
차타박,23,여,AB,370
하처두,25,여,B,240
허처차,22,남,B,420
카아송,22,여,AB,310
파카처,35,남,B,280
차카처,26,남,AB,330
두박바,21,여,AB,320
나기파,25,여,B,440
자카사,34,여,B,420
두라바,31,남,AB,290
타박송,39,남,B,220
마허박,27,여,B,420
바아사,39,여,B,370
다타차,36,남,B,360
송카송,37,남,O,250
두처처,25,남,O,270
라마사,31,여,A,290
박송기,38,여,O,300
마두파,30,남,B,400
두하마,26,여,A,410
박다사,23,여,AB,400
타타차,23,남,O,460
차아차,38,여,O,480
하마다,23,여,B,330
하다라,28,남,O,480
하카파,27,여,AB,360
사허카,23,여,O,260
송다두,21,여,AB,240
허송타,32,남,O,210
마가바,37,남,B,460
처자다,26,여,AB,260
다처아,38,남,B,460
하차나,33,남,A,240
허가하,37,남,A,330
타처기,38,남,O,470
아타마,33,남,AB,340
박파하,31,여,A,410
파라아,36,남,B,450
카기처,35,여,B,480
다파타,34,여,O,260
차나자,26,여,B,220
처사나,29,여,AB,440
허파타,22,남,A,320
차카타,30,남,A,460
두마바,37,여,A,360
하타박,38,여,B,240
라카마,25,남,AB,430
아허허,32,여,B,210
두나자,20,여,B,270
박기박,22,여,AB,250
카가자,31,여,O,370
라자하,22,여,A,300
바박마,39,여,AB,230
라두두,26,여,A,300
나허나,32,여,O,320
송타사,33,남,AB,480
바라가,35,남,A,260
박카기,21,남,B,350
다송기,34,남,O,400
가아기,31,여,B,320
박카카,29,여,AB,340
라아허,29,남,A,410
파바카,21,남,O,330
기자하,23,여,B,240
파허라,39,남,B,490
사라차,39,여,AB,300
박라타,39,남,O,360
차허자,22,여,B,400
사두차,28,남,B,460
차자타,38,남,B,410
허바송,27,남,B,290
기마두,30,여,A,240
처파마,35,남,AB,260
차라사,32,여,A,290
타기송,24,남,O,360
마가나,20,남,A,330
타기카,33,여,A,340
카하아,33,남,O,400
기아박,32,여,A,490
파두아,21,여,AB,340
송박기,39,여,A,480
아송두,23,여,AB,310
바허파,25,여,AB,250
두두허,21,남,A,320
두송카,31,여,O,490
라자자,26,남,AB,320
자허기,25,남,O,320
사다카,38,남,AB,300
처두사,27,남,O,470
자카타,24,여,AB,380
하두사,22,남,O,280
박라사,24,여,A,380
허다마,38,여,AB,310
나타카,34,남,A,330
처차사,37,남,O,470
아송하,23,여,O,250
처바마,20,남,AB,270
다하카,34,여,O,210
라자파,34,여,O,270
타바다,26,여,B,200
두송자,24,남,A,370
허하사,37,남,AB,220
카마처,26,여,O,290
바라가,39,여,AB,280
처타나,32,남,O,270
마마박,35,남,O,330
아처라,24,남,AB,230
바자타,29,여,A,350
아허라,20,남,A,470
자카라,25,남,A,450
자파카,28,여,AB,310
마마기,28,여,B,440
가차차,23,여,O,260
다기자,31,남,A,340
나하바,20,남,A,480
가타나,24,여,AB,320
두다가,35,여,AB,370
아사카,33,남,B,390
아박마,34,남,AB,420
송파두,39,여,AB,440
바차자,27,여,B,460
자송마,22,여,A,330
카카하,21,여,B,390
나나박,29,여,B,200
기타다,26,남,O,440
다마라,24,여,AB,280
하기타,32,여,O,430
두타다,24,남,A,420
카허바,32,여,A,400
라하바,33,남,AB,400
차처박,35,여,O,330
하사자,30,남,O,360
나두송,39,여,A,450
다차다,38,남,B,340
타바타,38,남,O,220
다허다,34,남,AB,360
송타박,39,남,A,390
아처가,38,여,AB,440
나가차,26,여,B,240
카차허,36,남,AB,450
카카파,29,여,B,390
마마나,22,남,AB,290
기가송,23,여,B,360
라카처,28,여,B,280
차라바,23,여,O,450
차카박,29,남,B,480
하타박,20,남,O,290
박허나,28,여,A,280
다다사,22,여,B,430
다타나,33,남,AB,290
두사라,21,남,B,350
나사아,36,남,AB,210
차차하,33,여,B,410
허아하,22,남,A,260
가박처,30,여,A,390
카하두,36,여,B,410
카다타,27,남,AB,490
사송다,29,여,B,290
허파송,35,남,AB,310
차타가,26,남,A,230
기하아,36,여,AB,230
나나타,30,여,A,390
박다사,24,남,A,270
카허사,36,남,A,370
송바바,33,남,A,290
마바바,21,여,O,410
처파사,33,남,A,450
라타라,35,남,A,200
다나기,38,남,O,340
기바마,37,남,AB,430
자카나,27,여,AB,290
다파마,26,남,O,250
자마카,32,여,AB,290
허라하,24,여,O,480
다파카,30,여,A,380
송다아,36,여,B,230
나타바,37,남,A,270
다허송,33,여,A,370
카기박,23,여,O,340
카라아,20,남,A,450
차가타,32,남,A,490
라라사,39,남,AB,270
사두박,29,남,B,410
하차가,37,여,A,440
두하박,30,여,O,250
자두차,32,여,B,330
다카바,31,남,A,310
바두두,30,남,AB,490
다나아,38,남,O,430
기하카,28,남,B,460
가바두,33,여,AB,200
아사라,22,남,O,410
라파하,20,남,O,280
다사송,29,여,AB,470
차나타,29,여,B,230
하타타,34,남,B,330
차박처,24,남,B,390
라사사,25,남,A,310
기다가,31,남,B,440
마박아,36,남,AB,260
기하허,33,여,A,370
나차아,33,여,O,430
허파나,21,남,B,330
마두사,31,남,AB,260
라두두,31,여,O,320
사타라,25,남,A,250
파처파,33,여,A,250
송라허,36,남,A,380
두차가,35,여,O,300
마나기,32,남,A,260
타다아,26,남,AB,370
마송파,39,여,B,350
박파다,33,남,B,410
두하마,27,여,AB,330
카기허,37,여,O,430
박파나,38,여,O,220
가기바,25,남,O,300
하아차,22,남,B,280
허카바,30,남,A,230
바카마,27,남,A,280
파타처,35,여,B,250
차나자,25,여,B,330
자사사,39,남,B,330
처가아,31,여,B,260
자기나,34,여,B,340
다자자,35,남,B,400
박사나,35,여,O,330
하기허,24,남,B,280
기차타,39,여,AB,420
하송기,33,남,A,250
파마하,30,여,A,350
박바처,28,남,AB,220
기마하,39,남,O,410
자박처,22,여,A,300
마기라,35,남,AB,270
바타바,20,여,A,320
마바마,22,남,AB,370
기하처,30,남,B,280
자기두,35,남,AB,320
하다다,32,남,A,300
나자자,23,남,B,440
차박바,24,여,A,220
아허허,31,여,B,300
바두차,39,남,A,400
송차마,24,여,A,440
아차사,31,여,AB,410
나다아,26,남,B,420
타타송,34,여,B,380
두가차,23,남,A,470
카허마,34,남,O,440
아박기,33,여,AB,370
타마두,21,여,B,220
마가허,38,여,O,270
허파처,25,남,B,330
사파마,32,남,B,280
처자마,38,여,O,490
송마차,37,여,O,410
허나아,31,남,A,210
아라바,33,여,O,230
기처처,24,여,A,240
송마사,25,여,B,240
바기다,35,여,AB,450
다라하,37,여,AB,210
다처파,28,남,O,340
허카라,36,남,B,440
아기나,36,여,AB,250
마허차,29,여,O,220
파가마,23,남,O,370
다하마,35,남,A,270
박다나,23,여,O,370
아차허,23,남,B,360
나처가,32,여,O,340
바처사,37,여,B,380
사처처,23,여,A,240
바박자,30,남,A,450
사아하,27,여,B,270
파자파,37,여,AB,330
자바바,21,남,A,260
차가허,37,남,A,230
바다처,28,여,A,200
자가자,24,남,A,490
박바송,39,남,A,250
허타처,27,남,AB,480
나박허,34,여,O,310
나허허,35,여,AB,410
나마두,37,남,B,360
차허허,24,남,A,220
파가처,38,남,A,430
라송기,29,여,O,330
아가차,33,여,B,370
처하사,20,남,A,470
송마처,36,남,AB,450
두마다,30,남,B,450
사하기,33,여,O,300
사카나,30,남,AB,380
사다나,23,남,B,370
송허사,33,남,O,390
송박가,38,남,A,320
하사카,35,남,O,330
타처마,30,여,AB,420
허허기,27,여,B,430
라사다,31,남,B,390
타박자,36,남,B,490
파아나,22,여,AB,410
가기타,32,남,B,320
나다기,20,남,AB,230
바타다,32,남,O,390
라가바,23,여,O,230
가아기,38,남,AB,210
두가사,27,여,A,400
송카두,27,여,O,420
허아라,30,여,O,380
다사마,25,여,AB,440
파마두,27,남,O,220
마두박,32,남,AB,490
라타마,21,여,AB,240
라차마,37,여,B,440
파자나,27,남,A,450
기송가,32,남,A,430
바아바,36,남,B,460
라나타,38,여,O,460
가사두,37,남,B,380
기파처,24,남,B,350
하두카,32,남,AB,300
사파박,27,여,B,400
타카두,33,남,O,380
바자라,22,남,O,280
박사타,30,여,A,490
바아마,21,여,B,490
처다바,39,여,A,370
하송아,35,남,O,460
기타차,34,남,O,450
바차다,36,남,A,340
두하타,37,여,O,350
타타박,21,남,AB,240
송타바,32,여,O,450
하사아,21,여,AB,320
카사나,35,남,AB,380
아파두,29,남,O,490
마카나,31,남,AB,450
타사나,24,남,AB,270
사아두,30,남,O,260
나두처,22,남,AB,380
사차차,26,남,A,350
카타처,28,여,AB,240
허마기,24,남,AB,300
하마처,38,남,A,420
사카두,32,여,B,320
가허사,21,여,O,430
자바라,24,여,O,260
송박자,33,남,B,290
자아타,21,여,A,220
기자차,28,여,AB,380
차기나,32,여,B,220
자바가,38,남,A,440
파사기,23,남,O,460
나카마,22,여,A,270
가라송,38,여,A,330
하나기,23,여,B,340
카라가,30,여,B,250
마마송,21,여,B,380
다카나,21,남,A,420
카송차,37,남,A,440
마사다,36,남,A,360
타송다,35,여,A,440
허두처,20,남,B,440
나바허,21,여,A,230
송타아,28,여,AB,360
라두박,25,남,AB,260
카박송,37,남,AB,270
차가처,38,여,A,280
타두나,25,여,O,260
송다바,35,남,A,430
처자파,33,남,A,390
두하카,36,여,AB,270
박타라,25,여,AB,320
송처차,24,여,O,390
